"","Site","Bigregion","Region","Subregion","Subarea","NOfLevels","WhichLevel","SiteType","SiteGroup","PopMethod","Popmethdesc","IsFortified","FortificationComment","TypeOfPolity","Politytypdesc","PolityPop","PolityArea","PolityEcon","PolityGov","PolityArch","HousePhase","Plant.cultivation...earliest","Plant.cultivation...common","Animal.management...earliest","Animal.management...common","Portage...earliest","Portage...common","Riding...earliest","Riding...common","Traction...earliest","Traction...common","Enslavement...earliest","Enslavement...common","Copper..smelted....earliest","Copper..smelted....common","Bronze...earliest","Bronze...common","writing","Earliest.massacre","weights.and.measures","earliest.marketplaces","Currency","earliest.ostentatious.individual.burials","intra.site.public.buildings","specialized.production.of.goods","Iron..smelted....earliest","Iron..smelted....common","Complex.bow...earliest","Landlabor","Twoscale","Threescale","Fourscale","Gov","CountHH","SD","Latitude","Longitude","TotalArea","WindowArea","WindowHH","MinHH","MaxHH","BeginDate","EndDate","ML_TAH","SDL_TAH","MED_TAH","BeginLocation","EndLocation","OccNext","Gini","Lower_B","Upper_B","Order","Date"
"1","!Kung camps","Africa","S Africa","Botswana","NE Botswana","1","1","",NA,1,"House count",0,"",1,"Family-level",24,NA,"1","1","1","Ju/hoansi",100,300,-390,300,1643,1700,1643,1700,1652,1900,1000,1500,100,700,1000,1200,1488,NA,NA,NA,NA,NA,NA,NA,100,700,NA,"Labour",1,1,1,"3",47,8.05507736293384,-19.05,21.02,NA,NA,NA,NA,NA,1970,1970,2.68219313761823,0.549183069472605,16.2,1970,NA,0,0.270781992747601,0.229733693108729,0.301074038665595,119,1970
"2","13BV1","North America","Great Plains","Iowa","Buena Vista County","2","2","",NA,NA,"",NA,"",3,"Big Man",NA,NA,"1","1","1","Initial Middle Missouri",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,9.66953980290686,42.88,-95.36,1,NA,NA,NA,15,1200,1300,3.16181347209739,0.374391885189431,23,1200,1300,0,0.236,0.101851851851852,0.259615384615385,123,1250
"3","25CC17","North America","Great Plains","Nebraska","Cass County","2","2","Earthlodge",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Nebraska Phase",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",6,42.7205708841381,40.92,-96.14,NA,NA,NA,NA,NA,1000,1300,3.79895227546637,0.954148289801154,62.775,1000,1300,0,0.424617154754404,0.217894424936885,0.521174056826876,122,1150
"4","25DO2","North America","Great Plains","Nebraska","Douglas County","2","2","Earthlodge",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Nebraska Phase",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",8,38.502890800562,41.29,-96.17,NA,NA,NA,NA,NA,1000,1300,3.67186886909404,0.731198201284217,31.99,1000,1300,0,0.427638513032332,0.264900015860815,0.440270835438708,122,1150
"5","25TS2","North America","Great Plains","Nebraska","Thurston County","2","2","Earthlodge",NA,NA,"",NA,"",2,"Local",NA,NA,"1","1","1","Nebraska Phase",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,11.9268847567167,42.15,-96.55,NA,NA,NA,NA,21,1000,1300,3.85495563937881,0.268414767442163,51.34,1000,1300,0,0.151471436814772,0.0493380966103817,0.186247035999138,122,1150
"6","29SJ628","North America","Southwest NA","Upland SW","Chaco","1","1","",NA,1,"House count",0,"",5,"Complex Chiefdom",1000,140,"1","1","1","Pueblo I",-2256,-300,100,1050,1600,1600,1600,1600,1600,1600,1050,NA,1600,1600,1600,1600,1600,50,1600,1350,1600,850,600,NA,1600,1600,1300,"Labour",1,1,1,"3",5,15.7162336455017,36.04,-108.03,NA,NA,NA,NA,NA,760,790,3.60416993098215,0.377430406380527,32,760,790,1,0.238461538461538,0.0833333333333333,0.262790697674419,159,775
"7","32BL9","North America","Great Plains","North Dakota","Burleigh County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Extended Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",16,27.3591236460268,46.98,-100.52,5.1,3.63,16,NA,NA,1500,1550,4.61051043825191,0.250433409750095,113.094,1500,1550,0,0.139870519501026,0.0947692307692308,0.168678168172776,126,1525
"8","32ME15","North America","Great Plains","North Dakota","Mercer County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Post-Contact Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",13,15.4089984346729,47.28,-101.73,NA,1.3,35,NA,NA,1785,1830,4.42863907302637,0.189352473250833,84.82047552,1785,1830,0,0.102402730009782,0.0650648471151659,0.125321482099034,140,1807.5
"9","32ME16","North America","Great Plains","North Dakota","Mercer County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Post-Contact Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",5,80.3379703322327,47.28,-101.73,5.8,5.8,85,NA,85,1830,1886,4.82066698415052,0.45974200269732,99.870768,1830,1886,0,0.279192630765422,0.0218380345768881,0.318786189188433,140,1858
"10","32ML2","North America","Great Plains","North Dakota","McLean County","2","2","",NA,NA,"",1,"",3,"Big Man",NA,NA,"1","1","1","Post-Contact Coalescent",900,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600,NA,1600,1600,1600,1600,1600,NA,NA,NA,NA,NA,NA,NA,1600,1600,NA,"Labour",1,1,1,"3",14,80.0559816383469,47.5,-101.49,11.9,11.9,175,NA,175,1830,1886,5.22847982662824,0.377020205827735,197.55831455,1830,1886,0,0.211929359434872,0.135423792046616,0.257087115679813,140,1858
